datetime,count
2012-06-29T01:00:00Z,3269016.3724721107
2012-06-29T02:00:00Z,0
2012-06-29T03:00:00Z,0
2012-06-29T04:00:00Z,0.18541150519707705
2012-06-29T05:00:00Z,3269016.3724721107
2012-06-29T06:00:00Z,3269016.3724721107
2012-06-29T07:00:00Z,3269016.3724721107
2012-06-29T08:00:00Z,3269016.3724721107
2012-06-29T09:00:00Z,3269016.3724721107
2012-06-29T10:00:00Z,3269016.3724721107
2012-06-29T11:00:00Z,3269016.3724721107
2012-06-29T12:00:00Z,3269016.3724721107
2012-06-29T13:00:00Z,3269016.3724721107
2012-06-29T14:00:00Z,3269016.3724721107
2012-06-29T15:00:00Z,3269016.3724721107
2012-06-29T16:00:00Z,3269016.3724721107
2012-06-29T17:00:00Z,3269016.3724721107
2012-06-29T18:00:00Z,3269016.3724721107
2012-06-29T19:00:00Z,3269016.3724721107
2012-06-29T20:00:00Z,3269016.3724721107
2012-06-29T21:00:00Z,3269016.3724721107
2012-06-29T22:00:00Z,3269016.3724721107
2012-06-29T23:00:00Z,3269016.3724721107
2012-06-30T00:00:00Z,3269016.3724721107
2012-06-30T01:00:00Z,3269016.3724721107
2012-06-30T02:00:00Z,3269016.3724721107
2012-06-30T03:00:00Z,3269016.3724721107
2012-06-30T04:00:00Z,0
2012-06-30T05:00:00Z,255.07630000579672
2012-06-30T06:00:00Z,3269016.3724721107
2012-06-30T07:00:00Z,3269016.3724721107
2012-06-30T08:00:00Z,3269016.3724721107
2012-06-30T09:00:00Z,3269016.3724721107
2012-06-30T10:00:00Z,3269016.3724721107
2012-06-30T11:00:00Z,3269016.3724721107
2012-06-30T12:00:00Z,3269016.3724721107
2012-06-30T13:00:00Z,3269016.3724721107
2012-06-30T14:00:00Z,3269016.3724721107
2012-06-30T15:00:00Z,3269016.3724721107
2012-06-30T16:00:00Z,3269016.3724721107
2012-06-30T17:00:00Z,3269016.3724721107
2012-06-30T18:00:00Z,3269016.3724721107
2012-06-30T19:00:00Z,3269016.3724721107
2012-06-30T20:00:00Z,3269016.3724721107
2012-06-30T21:00:00Z,3269016.3724721107
2012-06-30T22:00:00Z,3269016.3724721107
2012-06-30T23:00:00Z,3269016.3724721107
2012-07-20T00:00:00Z,3269016.3724721107
2012-07-20T01:00:00Z,3269016.3724721107
2012-07-20T02:00:00Z,1202.2970077929142
2012-07-20T03:00:00Z,4.05455456185722
2012-07-20T04:00:00Z,149.71340207841445
2012-07-20T05:00:00Z,3269016.3724721107
2012-07-20T06:00:00Z,3269016.3724721107
2012-07-20T07:00:00Z,3269016.3724721107
2012-07-20T08:00:00Z,3269016.3724721107
2012-07-20T09:00:00Z,3269016.3724721107
2012-07-20T10:00:00Z,3269016.3724721107
2012-07-20T11:00:00Z,3269016.3724721107
2012-07-20T12:00:00Z,3269016.3724721107
2012-07-20T13:00:00Z,3269016.3724721107
2012-07-20T14:00:00Z,3269016.3724721107
2012-07-20T15:00:00Z,3269016.3724721107
2012-07-20T16:00:00Z,3269016.3724721107
2012-07-20T17:00:00Z,3269016.3724721107
2012-07-20T18:00:00Z,3269016.3724721107
2012-07-20T19:00:00Z,3269016.3724721107
2012-07-20T20:00:00Z,3269016.3724721107
2012-07-20T21:00:00Z,3269016.3724721107
2012-07-20T22:00:00Z,3269016.3724721107
2012-07-20T23:00:00Z,3269016.3724721107
2012-07-21T00:00:00Z,3269016.3724721107
2012-07-21T01:00:00Z,3269016.3724721107
2012-07-21T02:00:00Z,302291.0296164073
2012-07-21T03:00:00Z,0
2012-07-21T04:00:00Z,0
2012-07-21T05:00:00Z,0
2012-07-21T06:00:00Z,0
2012-07-21T07:00:00Z,3269016.3724721107
2012-07-21T08:00:00Z,3269016.3724721107
2012-07-21T09:00:00Z,3269016.3724721107
2012-07-21T10:00:00Z,3269016.3724721107
2012-07-21T11:00:00Z,3269016.3724721107
2012-07-21T12:00:00Z,3269016.3724721107
2012-07-21T13:00:00Z,3269016.3724721107
2012-07-21T14:00:00Z,3269016.3724721107
2012-07-21T15:00:00Z,3269016.3724721107
2012-07-21T16:00:00Z,3269016.3724721107
2012-07-21T17:00:00Z,3269016.3724721107
2012-07-21T18:00:00Z,3269016.3724721107
2012-07-21T19:00:00Z,3269016.3724721107
2012-07-21T20:00:00Z,3269016.3724721107
2012-07-21T21:00:00Z,3269016.3724721107
2012-07-21T22:00:00Z,3269016.3724721107
2012-07-21T23:00:00Z,3269016.3724721107
2012-07-22T00:00:00Z,3269016.3724721107
2012-07-22T01:00:00Z,3269016.3724721107
2012-07-22T02:00:00Z,3269016.3724721107
2012-07-22T03:00:00Z,3269016.3724721107
2012-07-22T04:00:00Z,0
2012-07-22T05:00:00Z,0
2012-07-22T06:00:00Z,49.08492339644117
2012-07-22T07:00:00Z,3269016.3724721107
2012-07-22T08:00:00Z,3269016.3724721107
2012-07-22T09:00:00Z,3269016.3724721107
2012-07-22T10:00:00Z,3269016.3724721107
2012-07-22T11:00:00Z,3269016.3724721107
2012-07-22T12:00:00Z,3269016.3724721107
2012-07-22T13:00:00Z,3269016.3724721107
2012-07-22T14:00:00Z,3269016.3724721107
2012-07-22T15:00:00Z,3269016.3724721107
2012-07-22T16:00:00Z,3269016.3724721107
2012-07-22T17:00:00Z,3269016.3724721107
2012-07-22T18:00:00Z,3269016.3724721107
2012-07-22T19:00:00Z,3269016.3724721107
2012-07-22T20:00:00Z,3269016.3724721107
2012-07-22T21:00:00Z,3269016.3724721107
2012-07-22T22:00:00Z,3269016.3724721107
2012-07-22T23:00:00Z,3269016.3724721107
2012-07-23T00:00:00Z,3269016.3724721107
2012-07-23T01:00:00Z,64.42930834504548
2012-07-23T02:00:00Z,0
2012-07-23T03:00:00Z,0
2012-07-23T04:00:00Z,0
2012-07-23T05:00:00Z,3269016.3724721107
2012-07-23T06:00:00Z,3269016.3724721107
2012-07-23T07:00:00Z,3269016.3724721107
2012-07-23T08:00:00Z,3269016.3724721107
2012-07-23T09:00:00Z,3269016.3724721107
2012-07-23T10:00:00Z,3269016.3724721107
2012-07-23T11:00:00Z,3269016.3724721107
2012-07-23T12:00:00Z,3269016.3724721107
2012-07-23T13:00:00Z,3269016.3724721107
2012-07-23T14:00:00Z,3269016.3724721107
2012-07-23T15:00:00Z,3269016.3724721107
2012-07-23T16:00:00Z,3269016.3724721107
2012-07-23T17:00:00Z,3269016.3724721107
2012-07-23T18:00:00Z,3269016.3724721107
2012-07-23T19:00:00Z,3269016.3724721107
2012-07-23T20:00:00Z,3269016.3724721107
2012-07-23T21:00:00Z,3269016.3724721107
2012-07-23T22:00:00Z,3269016.3724721107
2012-07-23T23:00:00Z,3269016.3724721107
2012-07-24T00:00:00Z,3269016.3724721107
2012-07-24T01:00:00Z,3269016.3724721107
2012-07-24T02:00:00Z,481.35024180253265
2012-07-24T03:00:00Z,1.7561468572023262
2012-07-24T04:00:00Z,89.25899509130045
2012-07-24T05:00:00Z,3269016.3724721107
2012-07-24T06:00:00Z,3269016.3724721107
2012-07-24T07:00:00Z,3269016.3724721107
2012-07-24T08:00:00Z,3269016.3724721107
2012-07-24T09:00:00Z,3269016.3724721107
2012-07-24T10:00:00Z,3269016.3724721107
2012-07-24T11:00:00Z,3269016.3724721107
2012-07-24T12:00:00Z,3269016.3724721107
2012-07-24T13:00:00Z,3269016.3724721107
2012-07-24T14:00:00Z,3269016.3724721107
2012-07-24T15:00:00Z,3269016.3724721107
2012-07-24T16:00:00Z,3269016.3724721107
2012-07-24T17:00:00Z,3269016.3724721107
2012-07-24T18:00:00Z,3269016.3724721107
2012-07-24T19:00:00Z,3269016.3724721107
2012-07-24T20:00:00Z,3269016.3724721107
2012-07-24T21:00:00Z,3269016.3724721107
2012-07-24T22:00:00Z,3269016.3724721107
2012-07-24T23:00:00Z,3269016.3724721107
2012-07-25T00:00:00Z,3269016.3724721107
2012-07-25T01:00:00Z,3269016.3724721107
2012-07-25T02:00:00Z,3269016.3724721107
2012-07-25T03:00:00Z,384608.6275005767
2012-07-25T04:00:00Z,3269016.3724721107
2012-07-25T05:00:00Z,3269016.3724721107
2012-07-25T06:00:00Z,3269016.3724721107
2012-07-25T07:00:00Z,3269016.3724721107
2012-07-25T08:00:00Z,3269016.3724721107
2012-07-25T09:00:00Z,3269016.3724721107
2012-07-25T10:00:00Z,3269016.3724721107
2012-07-25T11:00:00Z,3269016.3724721107
2012-07-25T12:00:00Z,3269016.3724721107
2012-07-25T13:00:00Z,3269016.3724721107
2012-07-25T14:00:00Z,3269016.3724721107
2012-07-25T15:00:00Z,3269016.3724721107
2012-07-25T16:00:00Z,3269016.3724721107
2012-07-25T17:00:00Z,3269016.3724721107
2012-07-25T18:00:00Z,3269016.3724721107
2012-07-25T19:00:00Z,3269016.3724721107
2012-07-25T20:00:00Z,3269016.3724721107
2012-07-25T21:00:00Z,3269016.3724721107
2012-07-25T22:00:00Z,3269016.3724721107
2012-07-25T23:00:00Z,3269016.3724721107
2012-07-26T00:00:00Z,3269016.3724721107
2012-07-26T01:00:00Z,3269016.3724721107
2012-07-26T02:00:00Z,15802.410296024524
2012-07-26T03:00:00Z,55.046467495649054
2012-07-26T04:00:00Z,9734.802578338758
2012-07-26T05:00:00Z,3269016.3724721107
2012-07-26T06:00:00Z,3269016.3724721107
2012-07-26T07:00:00Z,3269016.3724721107
2012-07-26T08:00:00Z,3269016.3724721107
2012-07-26T09:00:00Z,3269016.3724721107
2012-07-26T10:00:00Z,3269016.3724721107
2012-07-26T11:00:00Z,3269016.3724721107
2012-07-26T12:00:00Z,3269016.3724721107
2012-07-26T13:00:00Z,3269016.3724721107
2012-07-26T14:00:00Z,3269016.3724721107
2012-07-26T15:00:00Z,3269016.3724721107
2012-07-26T16:00:00Z,3269016.3724721107
2012-07-26T17:00:00Z,3269016.3724721107
2012-07-26T18:00:00Z,3269016.3724721107
2012-07-26T19:00:00Z,3269016.3724721107
2012-07-26T20:00:00Z,3269016.3724721107
2012-07-26T21:00:00Z,3269016.3724721107
2012-07-26T22:00:00Z,3269016.3724721107
2012-07-26T23:00:00Z,3269016.3724721107
2012-07-27T00:00:00Z,3269016.3724721107
2012-07-27T01:00:00Z,3269016.3724721107
2012-07-27T02:00:00Z,204.9583970311572
2012-07-27T03:00:00Z,1.7679874759664158
2012-07-27T04:00:00Z,25.84610680058935
2012-07-27T05:00:00Z,3269016.3724721107
2012-07-27T06:00:00Z,3269016.3724721107
2012-07-27T07:00:00Z,3269016.3724721107
2012-07-27T08:00:00Z,3269016.3724721107
2012-07-27T09:00:00Z,3269016.3724721107
2012-07-27T10:00:00Z,3269016.3724721107
2012-07-27T11:00:00Z,3269016.3724721107
2012-07-27T12:00:00Z,3269016.3724721107
2012-07-27T13:00:00Z,3269016.3724721107
2012-07-27T14:00:00Z,3269016.3724721107
2012-07-27T15:00:00Z,3269016.3724721107
2012-07-27T16:00:00Z,3269016.3724721107
2012-07-27T17:00:00Z,3269016.3724721107
2012-07-27T18:00:00Z,3269016.3724721107
2012-07-27T19:00:00Z,3269016.3724721107
2012-07-27T20:00:00Z,3269016.3724721107
2012-07-27T21:00:00Z,3269016.3724721107
2012-07-27T22:00:00Z,3269016.3724721107
2012-07-27T23:00:00Z,3269016.3724721107
2012-07-28T00:00:00Z,3269016.3724721107
2012-07-28T01:00:00Z,3269016.3724721107
2012-07-28T02:00:00Z,3269016.3724721107
2012-07-28T03:00:00Z,3269016.3724721107
2012-07-28T04:00:00Z,6264.370559273268
2012-07-28T05:00:00Z,3269016.3724721107
2012-07-28T06:00:00Z,3269016.3724721107
2012-07-28T07:00:00Z,3269016.3724721107
2012-07-28T08:00:00Z,3269016.3724721107
2012-07-28T09:00:00Z,3269016.3724721107
2012-07-28T10:00:00Z,3269016.3724721107
2012-07-28T11:00:00Z,3269016.3724721107
2012-07-28T12:00:00Z,3269016.3724721107
2012-07-28T13:00:00Z,3269016.3724721107
2012-07-28T14:00:00Z,3269016.3724721107
2012-07-28T15:00:00Z,3269016.3724721107
2012-07-28T16:00:00Z,3269016.3724721107
2012-07-28T17:00:00Z,3269016.3724721107
2012-07-28T18:00:00Z,3269016.3724721107
2012-07-28T19:00:00Z,3269016.3724721107
2012-07-28T20:00:00Z,3269016.3724721107
2012-07-28T21:00:00Z,3269016.3724721107
2012-07-28T22:00:00Z,3269016.3724721107
2012-07-28T23:00:00Z,3269016.3724721107
2012-07-29T00:00:00Z,3269016.3724721107
2012-07-29T01:00:00Z,3269016.3724721107
2012-07-29T02:00:00Z,3269016.3724721107
2012-07-29T03:00:00Z,3269016.3724721107
2012-07-29T04:00:00Z,10581.181313463348
2012-07-29T05:00:00Z,3269016.3724721107
2012-07-29T06:00:00Z,3269016.3724721107
2012-07-29T07:00:00Z,3269016.3724721107
2012-07-29T08:00:00Z,3269016.3724721107
2012-07-29T09:00:00Z,3269016.3724721107
2012-07-29T10:00:00Z,3269016.3724721107
2012-07-29T11:00:00Z,3269016.3724721107
2012-07-29T12:00:00Z,3269016.3724721107
2012-07-29T13:00:00Z,3269016.3724721107
2012-07-29T14:00:00Z,3269016.3724721107
2012-07-29T15:00:00Z,3269016.3724721107
2012-07-29T16:00:00Z,3269016.3724721107
2012-07-29T17:00:00Z,3269016.3724721107
2012-07-29T18:00:00Z,3269016.3724721107
2012-07-29T19:00:00Z,3269016.3724721107
2012-07-29T20:00:00Z,3269016.3724721107
2012-07-29T21:00:00Z,3269016.3724721107
2012-07-29T22:00:00Z,3269016.3724721107
2012-07-29T23:00:00Z,3269016.3724721107
2012-07-30T00:00:00Z,3269016.3724721107
2012-07-30T01:00:00Z,7379.060602180234
2012-07-30T02:00:00Z,38.62371385210454
2012-07-30T03:00:00Z,0
2012-07-30T04:00:00Z,0
2012-07-30T05:00:00Z,3269016.3724721107
2012-07-30T06:00:00Z,3269016.3724721107
2012-07-30T07:00:00Z,3269016.3724721107
2012-07-30T08:00:00Z,3269016.3724721107
2012-07-30T09:00:00Z,3269016.3724721107
2012-07-30T10:00:00Z,3269016.3724721107
2012-07-30T11:00:00Z,3269016.3724721107
2012-07-30T12:00:00Z,3269016.3724721107
2012-07-30T13:00:00Z,3269016.3724721107
2012-07-30T14:00:00Z,3269016.3724721107
2012-07-30T15:00:00Z,3269016.3724721107
2012-07-30T16:00:00Z,3269016.3724721107
2012-07-30T17:00:00Z,3269016.3724721107
2012-07-30T18:00:00Z,3269016.3724721107
2012-07-30T19:00:00Z,3269016.3724721107
2012-07-30T20:00:00Z,3269016.3724721107
2012-07-30T21:00:00Z,3269016.3724721107
2012-07-30T22:00:00Z,3269016.3724721107
2012-07-30T23:00:00Z,3269016.3724721107
2012-07-31T00:00:00Z,3269016.3724721107
2012-07-31T01:00:00Z,3269016.3724721107
2012-07-31T02:00:00Z,444.0305726053192
2012-07-31T03:00:00Z,2.0482990093079034
2012-07-31T04:00:00Z,89.25899509130045
2012-07-31T05:00:00Z,3269016.3724721107
2012-07-31T06:00:00Z,3269016.3724721107
2012-07-31T07:00:00Z,3269016.3724721107
2012-07-31T08:00:00Z,3269016.3724721107
2012-07-31T09:00:00Z,3269016.3724721107
2012-07-31T10:00:00Z,3269016.3724721107
2012-07-31T11:00:00Z,3269016.3724721107
2012-07-31T12:00:00Z,3269016.3724721107
2012-07-31T13:00:00Z,3269016.3724721107
2012-07-31T14:00:00Z,3269016.3724721107
2012-07-31T15:00:00Z,3269016.3724721107
2012-07-31T16:00:00Z,3269016.3724721107
2012-07-31T17:00:00Z,3269016.3724721107
2012-07-31T18:00:00Z,3269016.3724721107
2012-07-31T19:00:00Z,3269016.3724721107
2012-07-31T20:00:00Z,3269016.3724721107
2012-07-31T21:00:00Z,3269016.3724721107
2012-07-31T22:00:00Z,3269016.3724721107
2012-07-31T23:00:00Z,3269016.3724721107
2012-08-20T00:00:00Z,3269016.3724721107
2012-08-20T01:00:00Z,74592.51736201573
2012-08-20T02:00:00Z,9.77380902097196
2012-08-20T03:00:00Z,0
2012-08-20T04:00:00Z,0.14750885334541275
2012-08-20T05:00:00Z,3269016.3724721107
2012-08-20T06:00:00Z,3269016.3724721107
2012-08-20T07:00:00Z,3269016.3724721107
2012-08-20T08:00:00Z,3269016.3724721107
2012-08-20T09:00:00Z,3269016.3724721107
2012-08-20T10:00:00Z,3269016.3724721107
2012-08-20T11:00:00Z,3269016.3724721107
2012-08-20T12:00:00Z,3269016.3724721107
2012-08-20T13:00:00Z,3269016.3724721107
2012-08-20T14:00:00Z,3269016.3724721107
2012-08-20T15:00:00Z,3269016.3724721107
2012-08-20T16:00:00Z,3269016.3724721107
2012-08-20T17:00:00Z,3269016.3724721107
2012-08-20T18:00:00Z,3269016.3724721107
2012-08-20T19:00:00Z,3269016.3724721107
2012-08-20T20:00:00Z,3269016.3724721107
2012-08-20T21:00:00Z,3269016.3724721107
2012-08-20T22:00:00Z,3269016.3724721107
2012-08-20T23:00:00Z,3269016.3724721107
2012-08-21T00:00:00Z,3269016.3724721107
2012-08-21T01:00:00Z,3269016.3724721107
2012-08-21T02:00:00Z,0
2012-08-21T03:00:00Z,0
2012-08-21T04:00:00Z,0
2012-08-21T05:00:00Z,3269016.3724721107
2012-08-21T06:00:00Z,3269016.3724721107
2012-08-21T07:00:00Z,3269016.3724721107
2012-08-21T08:00:00Z,3269016.3724721107
2012-08-21T09:00:00Z,3269016.3724721107
2012-08-21T10:00:00Z,3269016.3724721107
2012-08-21T11:00:00Z,3269016.3724721107
2012-08-21T12:00:00Z,3269016.3724721107
2012-08-21T13:00:00Z,3269016.3724721107
2012-08-21T14:00:00Z,3269016.3724721107
2012-08-21T15:00:00Z,3269016.3724721107
2012-08-21T16:00:00Z,3269016.3724721107
2012-08-21T17:00:00Z,3269016.3724721107
2012-08-21T18:00:00Z,3269016.3724721107
2012-08-21T19:00:00Z,3269016.3724721107
2012-08-21T20:00:00Z,3269016.3724721107
2012-08-21T21:00:00Z,3269016.3724721107
2012-08-21T22:00:00Z,3269016.3724721107
2012-08-21T23:00:00Z,3269016.3724721107
2012-08-22T00:00:00Z,3269016.3724721107
2012-08-22T01:00:00Z,3269016.3724721107
2012-08-22T02:00:00Z,3269016.3724721107
2012-08-22T03:00:00Z,3269016.3724721107
2012-08-22T04:00:00Z,0
2012-08-22T05:00:00Z,3269016.3724721107
2012-08-22T06:00:00Z,3269016.3724721107
2012-08-22T07:00:00Z,3269016.3724721107
2012-08-22T08:00:00Z,3269016.3724721107
2012-08-22T09:00:00Z,3269016.3724721107
2012-08-22T10:00:00Z,3269016.3724721107
2012-08-22T11:00:00Z,3269016.3724721107
2012-08-22T12:00:00Z,3269016.3724721107
2012-08-22T13:00:00Z,3269016.3724721107
2012-08-22T14:00:00Z,3269016.3724721107
2012-08-22T15:00:00Z,3269016.3724721107
2012-08-22T16:00:00Z,3269016.3724721107
2012-08-22T17:00:00Z,3269016.3724721107
2012-08-22T18:00:00Z,3269016.3724721107
2012-08-22T19:00:00Z,3269016.3724721107
2012-08-22T20:00:00Z,3269016.3724721107
2012-08-22T21:00:00Z,3269016.3724721107
2012-08-22T22:00:00Z,3269016.3724721107
2012-08-22T23:00:00Z,3269016.3724721107
2012-08-23T00:00:00Z,3269016.3724721107
2012-08-23T01:00:00Z,3269016.3724721107
2012-08-23T02:00:00Z,1974.7854098506505
2012-08-23T03:00:00Z,14.554846876809725
2012-08-23T04:00:00Z,315.9941169345614
2012-08-23T05:00:00Z,3269016.3724721107
2012-08-23T06:00:00Z,3269016.3724721107
2012-08-23T07:00:00Z,3269016.3724721107
2012-08-23T08:00:00Z,3269016.3724721107
2012-08-23T09:00:00Z,3269016.3724721107
2012-08-23T10:00:00Z,3269016.3724721107
2012-08-23T11:00:00Z,3269016.3724721107
2012-08-23T12:00:00Z,3269016.3724721107
2012-08-23T13:00:00Z,3269016.3724721107
2012-08-23T14:00:00Z,3269016.3724721107
2012-08-23T15:00:00Z,3269016.3724721107
2012-08-23T16:00:00Z,3269016.3724721107
2012-08-23T17:00:00Z,3269016.3724721107
2012-08-23T18:00:00Z,3269016.3724721107
2012-08-23T19:00:00Z,3269016.3724721107
2012-08-23T20:00:00Z,3269016.3724721107
2012-08-23T21:00:00Z,3269016.3724721107
2012-08-23T22:00:00Z,3269016.3724721107
2012-08-23T23:00:00Z,3269016.3724721107
2012-08-24T00:00:00Z,3269016.3724721107
2012-08-24T01:00:00Z,3269016.3724721107
2012-08-24T02:00:00Z,465541.5094390444
2012-08-24T03:00:00Z,3269016.3724721107
2012-08-24T04:00:00Z,3269016.3724721107
2012-08-24T05:00:00Z,3269016.3724721107
2012-08-24T06:00:00Z,3269016.3724721107
2012-08-24T07:00:00Z,3269016.3724721107
2012-08-24T08:00:00Z,3269016.3724721107
2012-08-24T09:00:00Z,3269016.3724721107
2012-08-24T10:00:00Z,3269016.3724721107
2012-08-24T11:00:00Z,3269016.3724721107
2012-08-24T12:00:00Z,3269016.3724721107
2012-08-24T13:00:00Z,3269016.3724721107
2012-08-24T14:00:00Z,3269016.3724721107
2012-08-24T15:00:00Z,3269016.3724721107
2012-08-24T16:00:00Z,3269016.3724721107
2012-08-24T17:00:00Z,3269016.3724721107
2012-08-24T18:00:00Z,3269016.3724721107
2012-08-24T19:00:00Z,3269016.3724721107
2012-08-24T20:00:00Z,3269016.3724721107
2012-08-24T21:00:00Z,3269016.3724721107
2012-08-24T22:00:00Z,3269016.3724721107
2012-08-24T23:00:00Z,3269016.3724721107
2012-08-25T00:00:00Z,3269016.3724721107
2012-08-25T01:00:00Z,3269016.3724721107
2012-08-25T02:00:00Z,3269016.3724721107
2012-08-25T03:00:00Z,3269016.3724721107
2012-08-25T04:00:00Z,132.97855200524802
2012-08-25T05:00:00Z,513980.0009571872
2012-08-25T06:00:00Z,3269016.3724721107
2012-08-25T07:00:00Z,3269016.3724721107
2012-08-25T08:00:00Z,3269016.3724721107
2012-08-25T09:00:00Z,3269016.3724721107
2012-08-25T10:00:00Z,3269016.3724721107
2012-08-25T11:00:00Z,3269016.3724721107
2012-08-25T12:00:00Z,3269016.3724721107
2012-08-25T13:00:00Z,3269016.3724721107
2012-08-25T14:00:00Z,3269016.3724721107
2012-08-25T15:00:00Z,3269016.3724721107
2012-08-25T16:00:00Z,3269016.3724721107
2012-08-25T17:00:00Z,3269016.3724721107
2012-08-25T18:00:00Z,3269016.3724721107
2012-08-25T19:00:00Z,3269016.3724721107
2012-08-25T20:00:00Z,3269016.3724721107
2012-08-25T21:00:00Z,3269016.3724721107
2012-08-25T22:00:00Z,3269016.3724721107
2012-08-25T23:00:00Z,3269016.3724721107
2012-08-26T00:00:00Z,3269016.3724721107
2012-08-26T01:00:00Z,3269016.3724721107
2012-08-26T02:00:00Z,3269016.3724721107
2012-08-26T03:00:00Z,3269016.3724721107
2012-08-26T04:00:00Z,0
2012-08-26T05:00:00Z,0
2012-08-26T06:00:00Z,0
2012-08-26T07:00:00Z,3269016.3724721107
2012-08-26T08:00:00Z,3269016.3724721107
2012-08-26T09:00:00Z,3269016.3724721107
2012-08-26T10:00:00Z,3269016.3724721107
2012-08-26T11:00:00Z,3269016.3724721107
2012-08-26T12:00:00Z,3269016.3724721107
2012-08-26T13:00:00Z,3269016.3724721107
2012-08-26T14:00:00Z,3269016.3724721107
2012-08-26T15:00:00Z,3269016.3724721107
2012-08-26T16:00:00Z,3269016.3724721107
2012-08-26T17:00:00Z,3269016.3724721107
2012-08-26T18:00:00Z,3269016.3724721107
2012-08-26T19:00:00Z,3269016.3724721107
2012-08-26T20:00:00Z,3269016.3724721107
2012-08-26T21:00:00Z,3269016.3724721107
2012-08-26T22:00:00Z,3269016.3724721107
2012-08-26T23:00:00Z,3269016.3724721107
2012-08-27T00:00:00Z,3269016.3724721107
2012-08-27T01:00:00Z,3647.2383404262637
2012-08-27T02:00:00Z,0
2012-08-27T03:00:00Z,0
2012-08-27T04:00:00Z,0
2012-08-27T05:00:00Z,3269016.3724721107
2012-08-27T06:00:00Z,3269016.3724721107
2012-08-27T07:00:00Z,3269016.3724721107
2012-08-27T08:00:00Z,3269016.3724721107
2012-08-27T09:00:00Z,3269016.3724721107
2012-08-27T10:00:00Z,3269016.3724721107
2012-08-27T11:00:00Z,3269016.3724721107
2012-08-27T12:00:00Z,3269016.3724721107
2012-08-27T13:00:00Z,3269016.3724721107
2012-08-27T14:00:00Z,3269016.3724721107
2012-08-27T15:00:00Z,3269016.3724721107
2012-08-27T16:00:00Z,3269016.3724721107
2012-08-27T17:00:00Z,3269016.3724721107
2012-08-27T18:00:00Z,3269016.3724721107
2012-08-27T19:00:00Z,3269016.3724721107
2012-08-27T20:00:00Z,3269016.3724721107
2012-08-27T21:00:00Z,3269016.3724721107
2012-08-27T22:00:00Z,3269016.3724721107
2012-08-27T23:00:00Z,3269016.3724721107
2012-08-28T00:00:00Z,3269016.3724721107
2012-08-28T01:00:00Z,1215517.0586390134
2012-08-28T02:00:00Z,3069.7504028060994
2012-08-28T03:00:00Z,7.683430228632721
2012-08-28T04:00:00Z,3828.4617115953743
2012-08-28T05:00:00Z,3269016.3724721107
2012-08-28T06:00:00Z,3269016.3724721107
2012-08-28T07:00:00Z,3269016.3724721107
2012-08-28T08:00:00Z,3269016.3724721107
2012-08-28T09:00:00Z,3269016.3724721107
2012-08-28T10:00:00Z,3269016.3724721107
2012-08-28T11:00:00Z,3269016.3724721107
2012-08-28T12:00:00Z,3269016.3724721107
2012-08-28T13:00:00Z,3269016.3724721107
2012-08-28T14:00:00Z,3269016.3724721107
2012-08-28T15:00:00Z,3269016.3724721107
2012-08-28T16:00:00Z,3269016.3724721107
2012-08-28T17:00:00Z,3269016.3724721107
2012-08-28T18:00:00Z,3269016.3724721107
2012-08-28T19:00:00Z,3269016.3724721107
2012-08-28T20:00:00Z,3269016.3724721107
2012-08-28T21:00:00Z,3269016.3724721107
2012-08-28T22:00:00Z,3269016.3724721107
2012-08-28T23:00:00Z,3269016.3724721107
2012-08-29T00:00:00Z,3269016.3724721107
2012-08-29T01:00:00Z,3269016.3724721107
2012-08-29T02:00:00Z,3269016.3724721107
2012-08-29T03:00:00Z,3269016.3724721107
2012-08-29T04:00:00Z,3269016.3724721107
2012-08-29T05:00:00Z,3269016.3724721107
2012-08-29T06:00:00Z,3269016.3724721107
2012-08-29T07:00:00Z,3269016.3724721107
2012-08-29T08:00:00Z,3269016.3724721107
2012-08-29T09:00:00Z,3269016.3724721107
2012-08-29T10:00:00Z,3269016.3724721107
2012-08-29T11:00:00Z,3269016.3724721107
2012-08-29T12:00:00Z,3269016.3724721107
2012-08-29T13:00:00Z,3269016.3724721107
2012-08-29T14:00:00Z,3269016.3724721107
2012-08-29T15:00:00Z,3269016.3724721107
2012-08-29T16:00:00Z,3269016.3724721107
2012-08-29T17:00:00Z,3269016.3724721107
2012-08-29T18:00:00Z,3269016.3724721107
2012-08-29T19:00:00Z,3269016.3724721107
2012-08-29T20:00:00Z,3269016.3724721107
2012-08-29T21:00:00Z,3269016.3724721107
2012-08-29T22:00:00Z,3269016.3724721107
2012-08-29T23:00:00Z,3269016.3724721107
2012-08-30T00:00:00Z,3269016.3724721107
2012-08-30T01:00:00Z,3269016.3724721107
2012-08-30T02:00:00Z,3269016.3724721107
2012-08-30T03:00:00Z,3221302.757083738
2012-08-30T04:00:00Z,3269016.3724721107
2012-08-30T05:00:00Z,3269016.3724721107
2012-08-30T06:00:00Z,3269016.3724721107
2012-08-30T07:00:00Z,3269016.3724721107
2012-08-30T08:00:00Z,3269016.3724721107
2012-08-30T09:00:00Z,3269016.3724721107
2012-08-30T10:00:00Z,3269016.3724721107
2012-08-30T11:00:00Z,3269016.3724721107
2012-08-30T12:00:00Z,3269016.3724721107
2012-08-30T13:00:00Z,3269016.3724721107
2012-08-30T14:00:00Z,3269016.3724721107
2012-08-30T15:00:00Z,3269016.3724721107
